,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
62,James Acaster: Cold Lasagne Hate Myself 1999,2020,17 Dec 2020,Daniel Lucchesi,,,127,,,,,,,,11,http://www.imdb.com/title/tt13446472/,4.38,5777,8633,1964,https://letterboxd.com/film/james-acaster-cold-lasagne-hate-myself-1999/,,,,,,
63,Fanny and Alexander,1982,17 Jun 1983,Ingmar Bergman,Ingmar Bergman,"Bertil Guve,Pernilla Allwin",188,"Drama, Mystery, Fantasy ","France, Sweden, West Germany ","English, German, Yiddish, Swedish ",6000000.0,6799117.0,8.1,65653,164,http://www.imdb.com/title/tt0083922/,4.38,38391,65188,5526,https://letterboxd.com/film/fanny-and-alexander/,10.0,8,8.5,117,8,https://www.metacritic.com/movie/fanny-and-alexander-re-release/
64,Barry Lyndon,1975,02 Oct 2014,Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray","Marisa Berenson,Ryan O'Neal",185,"Adventure, Drama, History, War ","USA, UK, Ireland ","English, German, French ",11000000.0,234077.0,8.1,175034,539,http://www.imdb.com/title/tt0072684/,4.38,150057,226198,26683,https://letterboxd.com/film/barry-lyndon/,8.9,21,8.6,102,17,https://www.metacritic.com/movie/barry-lyndon/
65,Once Upon a Time in the West,1968,20 Dec 1968,Sergio Leone,"Bernardo Bertolucci,Dario Argento,Mickey Knox,Sergio Donati,Sergio Leone","Charles Bronson,Henry Fonda",166,Western ,"USA, Italy ",Italian ,5000000.0,5435024.0,8.5,338940,837,http://www.imdb.com/title/tt0064116/,4.38,125541,206828,14750,https://letterboxd.com/film/once-upon-a-time-in-the-west/,8.2,9,8.3,263,33,https://www.metacritic.com/movie/once-upon-a-time-in-the-west/
66,Incendies,2010,03 Sep 2010,Denis Villeneuve,"Denis Villeneuve,Valérie Beaugrand-Champagne,Wajdi Mouawad",,131,Drama ,"France, Canada ","French, Arabic ",6800000.0,6788659.0,8.3,186012,340,http://www.imdb.com/title/tt1255953/,4.38,134163,188004,22369,https://letterboxd.com/film/incendies/,8.0,42,8.1,195,36,https://www.metacritic.com/movie/incendies/
67,The Human Condition II: Road to Eternity,1959,20 Nov 1959,Masaki Kobayashi,,,178,,,,,,8.5,7054,24,http://www.imdb.com/title/tt0053115/,4.38,12184,18553,2139,https://letterboxd.com/film/the-human-condition-ii-road-to-eternity/,,,,,,
68,It's Such a Beautiful Day,2012,24 Aug 2012,Don Hertzfeldt,Don Hertzfeldt,,62,"Sci-Fi, Drama, Fantasy, Comedy, Animation ",USA ,English ,,,8.2,14960,72,http://www.imdb.com/title/tt2396224/,4.38,66281,101041,17567,https://letterboxd.com/film/its-such-a-beautiful-day/,9.0,7,8.1,71,11,https://www.metacritic.com/movie/its-such-a-beautiful-day-2012/
69,Rear Window,1954,04 Aug 1954,Alfred Hitchcock,"Cornell Woolrich,John Michael Hayes","Frank Cady,Georgine Darcy,Grace Kelly,James Stewart,Judith Evelyn,Raymond Burr,Ross Bagdasarian,Sara Berner,Thelma Ritter,Wendell Corey",112,"Mystery, Thriller ",US ,English ,1000000.0,37034884.0,8.5,504636,0,http://www.imdb.com/title/tt0047396/,4.37,351825,576148,40832,https://letterboxd.com/film/rear-window/,10.0,18,8.7,496,38,https://www.metacritic.com/movie/rear-window/
70,It's a Wonderful Life,1946,20 Dec 1946,Frank Capra,"Albert Hackett,Frances Goodrich,Frank Capra,Jo Swerling,Michael Wilson,Philip Van Doren Stern","Donna Reed,James Stewart",130,"Drama, Fantasy, Family ",USA ,English ,3180000.0,8574081.0,8.6,474859,205,http://www.imdb.com/title/tt0038650/,4.37,258971,449730,45800,https://letterboxd.com/film/its-a-wonderful-life/,8.9,17,8.5,191,20,https://www.metacritic.com/movie/its-a-wonderful-life/
71,The Lord of the Rings: The Two Towers,2002,18 Dec 2002,Peter Jackson,"Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens,Stephen Sinclair",Andy Serkis,179,"Action, Adventure, Fantasy ","USA, Germany, New Zealand ","English, Old English, Sindarin ",94000000.0,947944270.0,8.8,1713251,751,http://www.imdb.com/title/tt0167261/,4.37,755443,1393207,60826,https://letterboxd.com/film/the-lord-of-the-rings-the-two-towers/,8.7,39,8.9,2071,199,https://www.metacritic.com/movie/the-lord-of-the-rings-the-two-towers/
72,A Woman Under the Influence,1974,12 Oct 1974,John Cassavetes,John Cassavetes,"Christina Grisanti,Fred Draper,Gena Rowlands,George Dunn,Katherine Cassavetes,Lady Rowlands,Mario Gallo,Matthew Cassel,Matthew Labyorteaux,Peter Falk",155,"Drama, Romance ",US ,"English, Italian ",,16626.0,8.1,27050,136,http://www.imdb.com/title/tt0072417/,4.37,56485,87731,12967,https://letterboxd.com/film/a-woman-under-the-influence/,8.8,16,7.6,24,1,https://www.metacritic.com/movie/a-woman-under-the-influence/
73,The Cranes Are Flying,1957,12 Oct 1957,Mikhail Kalatozov,,,97,,,,,32549.0,8.3,18768,93,http://www.imdb.com/title/tt0050634/,4.36,24914,37009,5379,https://letterboxd.com/film/the-cranes-are-flying/,,,,,,
74,A Very Sunny Christmas,2009,17 Nov 2009,Fred Savage,,,43,,,,,,9.2,4917,12,http://www.imdb.com/title/tt1478620/,4.36,3264,6453,699,https://letterboxd.com/film/a-very-sunny-christmas/,,,,,,
75,A Separation,2011,01 Feb 2011,Asghar Farhadi,Asghar Farhadi,"Leila Hatami,Peyman Moaadi,Sareh Bayat",123,Drama ,Iran ,Persian ,500000.0,22926076.0,8.3,250716,430,http://www.imdb.com/title/tt1832382/,4.36,90879,144717,9351,https://letterboxd.com/film/a-separation/,9.5,41,8.8,761,92,https://www.metacritic.com/movie/a-separation/
76,Princess Mononoke,1997,29 Oct 1999,Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda,Yûko Tanaka,Yuriko Ishida",134,"Adventure, Fantasy, Animation ",Japan ,Japanese ,16800000.0,169971552.0,8.3,410162,804,http://www.imdb.com/title/tt0119698/,4.36,513560,833173,57923,https://letterboxd.com/film/princess-mononoke/,7.6,29,8.8,600,115,https://www.metacritic.com/movie/princess-mononoke/
77,The Red Shoes,1948,22 Jul 1948,"Emeric Pressburger, Michael Powell",,,133,,,,635000.0,30846.0,8.1,37135,206,http://www.imdb.com/title/tt0040725/,4.36,61924,96683,15069,https://letterboxd.com/film/the-red-shoes/,,,,,,
78,Before Sunset,2004,10 Feb 2004,Richard Linklater,"Ethan Hawke,Julie Delpy,Kim Krizan,Richard Linklater","Ethan Hawke,Julie Delpy",80,"Drama, Romance ",USA ,"English, French ",2700000.0,15849759.0,8.1,275920,606,http://www.imdb.com/title/tt0381681/,4.35,318995,487530,66172,https://letterboxd.com/film/before-sunset/,9.1,39,8.6,413,49,https://www.metacritic.com/movie/before-sunset/
79,The Battle of Algiers,1966,31 Aug 1966,Gillo Pontecorvo,"Franco Solinas,Gillo Pontecorvo",,121,"Drama, History, War ","Italy, Algeria ","English, French, Arabic, Italian ",800000.0,962002.0,8.1,62888,318,http://www.imdb.com/title/tt0058946/,4.35,48575,77466,7816,https://letterboxd.com/film/the-battle-of-algiers/,9.6,22,8.0,80,12,https://www.metacritic.com/movie/the-battle-of-algiers/
80,The Lord of the Rings: The Fellowship of the Ring,2001,10 Dec 2001,Peter Jackson,"Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens","Andy Serkis,Elijah Wood",179,"Action, Adventure, Fantasy ","USA, New Zealand ","English, Sindarin ",93000000.0,898204420.0,8.8,1926855,766,http://www.imdb.com/title/tt0120737/,4.35,973696,1743862,89783,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,9.2,34,9.0,2562,275,https://www.metacritic.com/movie/the-lord-of-the-rings-the-fellowship-of-the-ring/
81,One Flew Over the Cuckoo's Nest,1975,19 Nov 1975,Milos Forman,"Bo Goldman,Dale Wasserman,Ken Kesey,Lawrence Hauben",Louise Fletcher,133,Drama ,USA ,English ,3000000.0,109114817.0,8.7,1034403,170,http://www.imdb.com/title/tt0073486/,4.35,404215,692379,31193,https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/,8.4,20,8.7,543,66,https://www.metacritic.com/movie/one-flew-over-the-cuckoos-nest/
82,"Sherlock, Jr.",1924,17 Apr 1924,Buster Keaton,,,45,,,,,,8.2,53089,382,http://www.imdb.com/title/tt0015324/,4.35,57845,92548,12961,https://letterboxd.com/film/sherlock-jr/,,,,,,
83,Sansho the Bailiff,1954,31 Mar 1954,Kenji Mizoguchi,"Fuji Yahiro,Ogai Mori,Yoshikata Yoda","Akitake Kôno,Eitarô Shindô,Kazukimi Okuni,Ken Mitsuda,Kimiko Tachibana,Kinuyo Tanaka,Kyôko Kagawa,Masao Shimizu,Yôko Kosono,Yoshiaki Hanayagi",124,Drama ,JP ,Japanese ,,5267.0,8.4,17442,68,http://www.imdb.com/title/tt0047445/,4.35,21300,33630,3357,https://letterboxd.com/film/sansho-the-bailiff/,9.6,17,7.3,6,66,https://www.metacritic.com/movie/sansho-the-bailiff/
84,The Thing,1982,25 Jun 1982,John Carpenter,"Bill Lancaster,John W. Campbell Jr.","Keith David,Kurt Russell,Richard Masur,Wilford Brimley",109,"Sci-Fi, Mystery, Horror ",USA ,"English, Norwegian ",15000000.0,19632715.0,8.2,442178,350,http://www.imdb.com/title/tt0084787/,4.35,463136,688299,80444,https://letterboxd.com/film/the-thing/,5.7,13,8.5,309,61,https://www.metacritic.com/movie/the-thing-1982/
85,The Ascent,1977,02 Apr 1977,Larisa Shepitko,,,111,,,,,,,,50,http://www.imdb.com/title/tt0075404/,4.35,21620,31430,4841,https://letterboxd.com/film/the-ascent/,,,,,,
86,Gintama: The Very Final,2021,29 Jan 2022,Chizuru Miyawaki,,,104,,,,,17252960.0,,,21,http://www.imdb.com/title/tt10766468/,4.34,2734,3694,505,https://letterboxd.com/film/gintama-the-very-final/,,,,,,
87,Before Sunrise,1995,19 Jan 1995,Richard Linklater,"Kim Krizan,Richard Linklater","Ethan Hawke,Julie Delpy",101,"Drama, Romance ","USA, Austria, Switzerland ","English, German, French ",2500000.0,5987386.0,8.1,323136,612,http://www.imdb.com/title/tt0112471/,4.34,466543,686789,109831,https://letterboxd.com/film/before-sunrise/,7.7,18,8.6,367,45,https://www.metacritic.com/movie/before-sunrise/
88,Everything Everywhere All at Once,2022,11 Mar 2022,"Dan Kwan,Daniel Scheinert","Dan Kwan,Daniel Scheinert","Amanda,Andy Le,Anthony Molinari,Audrey Wasilewski,Biff Wiff,Brian Le,Harry Shum Jr.,James Hong,Jamie Lee Curtis,Jenny Slate,Jonathan Ke Quan,Michelle Yeoh,Peter Banifaz,Stephanie Hsu,Sunita Mani,Tallie Medel",140,"Action, Adventure, Sci-Fi, Fantasy, Comedy ",US ,"English, cmn, yue ",14300000.0,141054397.0,7.8,462829,554,http://www.imdb.com/title/tt6710474/,4.34,1566381,1878325,491247,https://letterboxd.com/film/everything-everywhere-all-at-once/,8.1,55,7.6,828,294,https://www.metacritic.com/movie/everything-everywhere-all-at-once/
89,Lawrence of Arabia,1962,10 Dec 1962,David Lean,"Michael Wilson,Robert Bolt,T.E. Lawrence",Peter O'Toole,228,"Adventure, Biography, Drama, War ",UK ,"English, Arabic, Turkish ",15000000.0,45720631.0,8.3,302985,766,http://www.imdb.com/title/tt0056172/,4.34,126457,214497,17134,https://letterboxd.com/film/lawrence-of-arabia/,10.0,8,8.6,394,59,https://www.metacritic.com/movie/lawrence-of-arabia-re-release/
90,Love Exposure,2008,29 Nov 2008,Shion Sono,Shion Sono,,237,"Action, Drama, Comedy, Romance ",Japan ,Japanese ,,,8.0,15004,83,http://www.imdb.com/title/tt1128075/,4.34,35888,51708,9827,https://letterboxd.com/film/love-exposure/,7.8,11,8.2,37,4,https://www.metacritic.com/movie/love-exposure/
91,The Seventh Seal,1957,26 Sep 2018,Ingmar Bergman,Ingmar Bergman,"Bengt Ekerot,Bertil Anderberg,Bibi Andersson,Gunnar Björnstrand,Gunnel Lindblom,Inga Gill,Inga Landgré,Maud Hansson,Max von Sydow,Nils Poppe",96,"Drama, Fantasy ",SE ,"Latin, Swedish ",150000.0,311212.0,8.1,191050,406,http://www.imdb.com/title/tt0050976/,4.34,175782,278182,26677,https://letterboxd.com/film/the-seventh-seal/,8.8,15,8.3,40,4,https://www.metacritic.com/movie/the-seventh-seal/
92,The Pianist,2002,24 May 2002,Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman","Adrien Brody,Frank Finlay",150,"Biography, Drama, War ","Germany, Poland, UK, France ","English, German, Russian ",35000000.0,120072577.0,8.5,862938,76,http://www.imdb.com/title/tt0253474/,4.34,382345,663059,24011,https://letterboxd.com/film/the-pianist/,8.5,40,8.0,526,59,https://www.metacritic.com/movie/the-pianist/
93,Mirror,1975,01 Sep 1980,Andrei Tarkovsky,"Aleksandr Misharin,Andrei Tarkovsky,Arseniy Tarkovskiy","Alla Demidova,Anatoli Solonitsyn,Filipp Yankovskiy,Ignat Daniltsev,Larisa Tarkovskaya,Margarita Terekhova,Nikolai Grinko,Oleg Yankovskiy,Tamara Ogorodnikova,Yuriy Nazarov",107,"Biography, Drama ",SUHH ,"Spanish, Russian ",35000000.0,119266.0,8.0,49567,164,http://www.imdb.com/title/tt0072443/,4.34,86143,141006,18251,https://letterboxd.com/film/mirror/,8.2,14,7.8,23,8,https://www.metacritic.com/movie/mirror-1975/
94,Scenes from a Marriage,1974,26 Sep 2018,Ingmar Bergman,,,169,,,,,,8.3,7916,16,http://www.imdb.com/title/tt6725014/,4.34,29404,48484,5322,https://letterboxd.com/film/scenes-from-a-marriage/,,,,,,
95,Three Colours: Red,1994,12 May 1994,Krzysztof Kieslowski,"Krzysztof Kieslowski,Krzysztof Piesiewicz","Irène Jacob,Jean-Louis Trintignant",100,"Drama, Mystery, Romance ","Poland, France, Switzerland ",French ,,3634446.0,8.1,106806,204,http://www.imdb.com/title/tt0111495/,4.33,95149,152435,14235,https://letterboxd.com/film/three-colours-red/,10.0,11,8.5,192,15,https://www.metacritic.com/movie/three-colors-red/
96,City Lights,1931,30 Jan 1931,Charles Chaplin,"Charles Chaplin,Harry Clive,Harry Crocker","Charles Chaplin,Virginia Cherrill",87,"Drama, Comedy, Romance ",USA ,English ,1500000.0,50419.0,8.5,189592,362,http://www.imdb.com/title/tt0021749/,4.33,88350,154065,11682,https://letterboxd.com/film/city-lights/,9.9,15,8.7,147,12,https://www.metacritic.com/movie/city-lights/
97,Nights of Cabiria,1957,03 Oct 1957,Federico Fellini,,,110,,,,,769804.0,8.1,50599,131,http://www.imdb.com/title/tt0050783/,4.33,40564,63690,6561,https://letterboxd.com/film/nights-of-cabiria/,,,,,,
98,M,1931,28 Jul 2011,Fritz Lang,,,109,,,,,35566.0,8.3,162624,425,http://www.imdb.com/title/tt0022100/,4.33,106435,173668,15592,https://letterboxd.com/film/m/,,,,,,
99,Psycho,1960,16 Jun 1960,Alfred Hitchcock,"Joseph Stefano,Robert Bloch","Anthony Perkins,Janet Leigh",109,"Mystery, Thriller, Horror ",USA ,English ,806947.0,32052925.0,8.5,691892,549,http://www.imdb.com/title/tt0054215/,4.33,558717,952982,57870,https://letterboxd.com/film/psycho/,9.7,18,8.8,563,61,https://www.metacritic.com/movie/psycho-1960/
100,Inglourious Basterds,2009,20 May 2009,"Eli Roth,Quentin Tarantino",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth",153,"Drama, Thriller, War ","USA, Germany ","English, German, French, Italian ",70000000.0,321457747.0,8.3,1503732,134,http://www.imdb.com/title/tt0361748/,4.33,1245768,1945640,91049,https://letterboxd.com/film/inglourious-basterds/,6.9,36,7.9,1822,517,https://www.metacritic.com/movie/inglourious-basterds/
101,The Silence of the Lambs,1991,30 Jan 1991,Jonathan Demme,"Ted Tally,Thomas Harris","Anthony Hopkins,Jodie Foster",119,"Thriller, Crime ",USA ,English ,19000000.0,272742922.0,8.6,1477137,619,http://www.imdb.com/title/tt0102926/,4.33,1004592,1671917,78586,https://letterboxd.com/film/the-silence-of-the-lambs/,8.6,20,8.8,848,114,https://www.metacritic.com/movie/the-silence-of-the-lambs/
102,Decalogue I,1989,16 May 1989,Krzysztof Kieślowski,,,53,,,,,,8.5,7236,21,http://www.imdb.com/title/tt0094982/,4.33,17850,30657,3210,https://letterboxd.com/film/decalogue-i/,,,,,,
103,No Country for Old Men,2007,19 May 2007,"Ethan Coen,Joel Coen","Cormac McCarthy,Ethan Coen,Joel Coen","Javier Bardem,Josh Brolin,Tommy Lee Jones",122,"Drama, Thriller, Crime, Western ",USA ,"English, Spanish ",25000000.0,171627740.0,8.2,1009248,119,http://www.imdb.com/title/tt0477348/,4.33,768370,1178828,69214,https://letterboxd.com/film/no-country-for-old-men/,9.2,39,7.9,1936,660,https://www.metacritic.com/movie/no-country-for-old-men/
104,A Man Escaped,1956,11 Nov 1956,Robert Bresson,,,101,,,,,,8.2,23736,94,http://www.imdb.com/title/tt0049902/,4.32,37598,59321,6943,https://letterboxd.com/film/a-man-escaped/,,,,,,
105,2001: A Space Odyssey,1968,02 Apr 1968,Stanley Kubrick,"Arthur C. Clarke,Stanley Kubrick","Gary Lockwood,Keir Dullea",149,"Adventure, Sci-Fi, Mystery ","USA, UK ","English, Russian ",12000000.0,66368543.0,8.3,689962,560,http://www.imdb.com/title/tt0062622/,4.32,600042,973628,85102,https://letterboxd.com/film/2001-a-space-odyssey/,8.4,25,8.2,1315,229,https://www.metacritic.com/movie/2001-a-space-odyssey/
106,Wild Strawberries,1957,26 Dec 1957,Ingmar Bergman,Ingmar Bergman,"Bibi Andersson,Björn Bjelfvenstam,Folke Sundquist,Gertrud Fridh,Gunnar Björnstrand,Gunnel Broström,Ingrid Thulin,Jullan Kindahl,Naima Wifstrand,Victor Sjöström",91,"Drama, Romance ",SE ,"Latin, Swedish ",,60418.0,8.1,110705,221,http://www.imdb.com/title/tt0050986/,4.32,88712,143354,12213,https://letterboxd.com/film/wild-strawberries/,8.8,17,8.3,22,2,https://www.metacritic.com/movie/wild-strawberries/
107,The 400 Blows,1959,04 May 1959,François Truffaut,,,99,,,,,165884.0,8.1,122991,252,http://www.imdb.com/title/tt0053198/,4.32,138333,224700,19644,https://letterboxd.com/film/the-400-blows/,,,,,,
108,BTS Permission to Dance On Stage - Seoul: Live Viewing,2022,12 Mar 2022,Ha Jung-jae,,,195,,,,,32600000.0,8.1,17318,438,http://www.imdb.com/title/tt18687124/,4.32,2878,4310,834,https://letterboxd.com/film/bts-permission-to-dance-on-stage-seoul-live-viewing/,,,,,,
109,I Am Cuba,1964,26 Oct 1964,Mikhail Kalatozov,,,140,,,,,274098.0,8.2,10103,71,http://www.imdb.com/title/tt0058604/,4.32,16518,25978,3302,https://letterboxd.com/film/i-am-cuba/,,,,,,
110,Sherlock: The Reichenbach Fall,2012,,,,,88,,,,,,9.6,39575,49,http://www.imdb.com/title/tt1942614/,4.32,16562,43600,1391,https://letterboxd.com/film/sherlock-the-reichenbach-fall/,,,,,,
111,All About Eve,1950,13 Oct 1950,Joseph L. Mankiewicz,"Joseph L. Mankiewicz,Mary Orr","Anne Baxter,Barbara Bates,Bette Davis,Celeste Holm,Gary Merrill,George Sanders,Gregory Ratoff,Hugh Marlowe,Marilyn Monroe,Thelma Ritter",139,Drama ,US ,"English, French ",1400000.0,151052.0,8.2,134767,439,http://www.imdb.com/title/tt0042192/,4.32,70133,116635,11289,https://letterboxd.com/film/all-about-eve/,9.8,15,8.7,114,9,https://www.metacritic.com/movie/all-about-eve/
112,Bicycle Thieves,1948,21 Nov 1948,Vittorio De Sica,,,89,,,,133000.0,436655.0,8.3,168681,362,http://www.imdb.com/title/tt0040522/,4.31,129356,214031,19005,https://letterboxd.com/film/bicycle-thieves/,,,,,,
113,Falsettos,2017,12 Jul 2017,Matthew Diamond,,,143,,,,,,8.5,274,4,http://www.imdb.com/title/tt7140738/,4.31,7441,11131,3486,https://letterboxd.com/film/falsettos/,,,,,,
114,Hans Zimmer: Live in Prague,2017,01 Oct 2017,Tim Van Someren,,,138,,,,388500.00000000006,338043.0,,,20,http://www.imdb.com/title/tt5732482/,4.31,2947,4666,485,https://letterboxd.com/film/hans-zimmer-live-in-prague/,,,,,,
115,Late Spring,1949,13 Sep 1949,Yasujiro Ozu,"Kazuo Hirotsu,Kôgo Noda,Yasujiro Ozu","Chishû Ryû,Haruko Sugimura,Hôhi Aoki,Jun Usami,Kuniko Miyake,Masao Mishima,Setsuko Hara,Yôko Katsuragi,Yoshiko Tsubouchi,Yumeji Tsukioka",110,Drama ,JP ,Japanese ,,19681.0,8.2,18142,95,http://www.imdb.com/title/tt0041154/,4.31,32958,52710,6467,https://letterboxd.com/film/late-spring/,9.3,,,,9,https://www.metacritic.com/movie/late-spring-1949/
116,Se7en,1995,15 Sep 1995,David Fincher,Andrew Kevin Walker,"Brad Pitt,Morgan Freeman",127,"Drama, Mystery, Thriller, Crime ",USA ,English ,33000000.0,327333559.0,8.6,1710822,895,http://www.imdb.com/title/tt0114369/,4.31,1087437,1693840,96301,https://letterboxd.com/film/se7en/,6.5,22,8.8,1222,139,https://www.metacritic.com/movie/seven/
117,Mommy,2014,22 May 2014,Xavier Dolan,Xavier Dolan,"Alexandre Goyette,Anne Dorval,Antoine-Olivier Pilon,Patrick Huard,Suzanne Cl",138,Drama ,"France, Canada ","English, French ",,13156856.0,8.0,59505,104,http://www.imdb.com/title/tt3612616/,4.31,139825,204911,27773,https://letterboxd.com/film/mommy-2014/,7.4,34,8.4,142,19,https://www.metacritic.com/movie/mommy/
118,Singin' in the Rain,1952,27 Mar 1952,"Gene Kelly,Stanley Donen","Adolph Green,Betty Comden","Cyd Charisse,Dawn Addams,Debbie Reynolds,Donald O'Connor,Douglas Fowley,Gene Kelly,Jean Hagen,John Albright,Millard Mitchell,Rita Moreno",103,"Comedy, Romance, Musical ",US ,English ,2540800.0,2000288.0,8.3,250557,798,http://www.imdb.com/title/tt0045152/,4.31,232975,419007,41691,https://letterboxd.com/film/singin-in-the-rain/,9.9,17,8.6,234,23,https://www.metacritic.com/movie/singin-in-the-rain/
119,Where Is the Friend's House?,1987,01 Feb 1987,Abbas Kiarostami,,,83,,,,,14413.0,8.1,16849,59,http://www.imdb.com/title/tt0093342/,4.31,51925,73520,11370,https://letterboxd.com/film/where-is-the-friends-house/,,,,,,
120,Taylor Swift: Speak Now World Tour Live,2011,09 Feb 2011,Ryan Polito,,,129,,,,,,,,2,http://www.imdb.com/title/tt2103256/,4.31,7353,11956,1734,https://letterboxd.com/film/taylor-swift-speak-now-world-tour-live/,,,,,,
121,BTS: Yet To Come in Cinemas,2023,01 Feb 2023,Oh Yoon-dong,,,103,,,,,29291883.0,8.7,882,6,http://www.imdb.com/title/tt24807190/,4.31,4090,5418,1903,https://letterboxd.com/film/bts-yet-to-come-in-cinemas/,,,,,,
122,Ordet,1955,09 Jan 1955,Carl Theodor Dreyer,,,125,,,,,,8.3,16699,77,http://www.imdb.com/title/tt0048452/,4.3,20220,32998,3336,https://letterboxd.com/film/ordet/,,,,,,
123,Apur Sansar,1959,12 Dec 2021,Satyajit Ray,,,105,,,,,134241.0,8.5,15587,56,http://www.imdb.com/title/tt0052572/,4.31,15514,24515,2668,https://letterboxd.com/film/apur-sansar/,,,,,,
124,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,29 Jan 1964,Stanley Kubrick,"Peter George,Stanley Kubrick,Terry Southern","George C. Scott,Peter Sellers",95,"Thriller, Comedy ",UK ,"English, Russian ",1800000.0,9523464.0,8.4,502726,55,http://www.imdb.com/title/tt0057012/,4.3,291691,478162,35150,https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/,9.7,32,8.4,885,109,https://www.metacritic.com/movie/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/
